Date,Adj Close
2003-12-01,0.83577
2003-12-02,0.8272
2003-12-03,0.82488
2003-12-04,0.82775
2003-12-05,0.82055
2003-12-08,0.81833
2003-12-09,0.81633
2003-12-10,0.82028
2003-12-11,0.81806
2003-12-12,0.8144
2003-12-15,0.81169
2003-12-16,0.81156
2003-12-17,0.80632
2003-12-18,0.80496
2003-12-19,0.80743
2003-12-22,0.80652
2003-12-23,0.80645
2003-12-24,0.80302
2003-12-25,0.80334
2003-12-26,0.80438
2003-12-29,0.80103
2003-12-30,0.79688
2003-12-31,0.79428
2004-01-01,0.79479
2004-01-02,0.79479
2004-01-05,0.78821
2004-01-06,0.7861
2004-01-07,0.79108
2004-01-08,0.78278
2004-01-09,0.77767
2004-01-12,0.78487
2004-01-13,0.78211
2004-01-14,0.79045
2004-01-15,0.79359
2004-01-16,0.80658
2004-01-19,0.80945
2004-01-20,0.79434
2004-01-21,0.78995
2004-01-22,0.78585
2004-01-23,0.79472
2004-01-26,0.80077
2004-01-27,0.79133
2004-01-28,0.80373
2004-01-29,0.8058
2004-01-30,0.80205
2004-02-02,0.80431
2004-02-03,0.79777
2004-02-04,0.79745
2004-02-05,0.79542
2004-02-06,0.7874
2004-02-09,0.78777
2004-02-10,0.78833
2004-02-11,0.77942
2004-02-12,0.78015
2004-02-13,0.78567
2004-02-16,0.78339
2004-02-17,0.77773
2004-02-18,0.78585
2004-02-19,0.78388
2004-02-20,0.79732
2004-02-23,0.79542
2004-02-24,0.78877
2004-02-25,0.80019
2004-02-26,0.80334
2004-02-27,0.80038
2004-03-01,0.80334
2004-03-02,0.8194
2004-03-03,0.82028
2004-03-04,0.8192
2004-03-05,0.80854
2004-03-08,0.80476
2004-03-09,0.81175
2004-03-10,0.81753
2004-03-11,0.80965
2004-03-12,0.81806
2004-03-15,0.81486
2004-03-16,0.81559
2004-03-17,0.81786
2004-03-18,0.80717
2004-03-19,0.81506
2004-03-22,0.80998
2004-03-23,0.81004
2004-03-24,0.82379
2004-03-25,0.82393
2004-03-26,0.82461
2004-03-29,0.82196
2004-03-30,0.82068
2004-03-31,0.81215
2004-04-01,0.80873
2004-04-02,0.82447
2004-04-05,0.83243
2004-04-06,0.82433
2004-04-07,0.82196
2004-04-08,0.82802
2004-04-09,0.8274
2004-04-12,0.82829
2004-04-13,0.83766
2004-04-14,0.83703
2004-04-15,0.83424
2004-04-16,0.83313
2004-04-19,0.83285
2004-04-20,0.84402
2004-04-21,0.84674
2004-04-22,0.83857
2004-04-23,0.84388
2004-04-26,0.84303
2004-04-27,0.83829
2004-04-28,0.84438
2004-04-29,0.83612
2004-04-30,0.83452
2004-05-03,0.8378
2004-05-04,0.8261
2004-05-05,0.82244
2004-05-06,0.82802
2004-05-07,0.84175
2004-05-10,0.84417
2004-05-11,0.84161
2004-05-12,0.83998
2004-05-13,0.84717
2004-05-14,0.84161
2004-05-17,0.8316
2004-05-18,0.83717
2004-05-19,0.83306
2004-05-20,0.83633
2004-05-21,0.83139
2004-05-24,0.8334
2004-05-25,0.82638
2004-05-26,0.8257
2004-05-27,0.8146
2004-05-28,0.81846
2004-05-31,0.81974
2004-06-01,0.81666
2004-06-02,0.8184
2004-06-03,0.81826
2004-06-04,0.81466
2004-06-07,0.81182
2004-06-08,0.81559
2004-06-09,0.83036
2004-06-10,0.82583
2004-06-11,0.83229
2004-06-14,0.82905
2004-06-15,0.82196
2004-06-16,0.83285
2004-06-17,0.83098
2004-06-18,0.82338
2004-06-21,0.82467
2004-06-22,0.82495
2004-06-23,0.8274
